datetime,open,close,high,low,volume
2025-09-03 17:45:00+00:00,23378.5,23386.75,23390.75,23346.25,25769
2025-09-03 17:50:00+00:00,23387.25,23379.75,23401.5,23375.75,11543
2025-09-03 17:55:00+00:00,23379.5,23365.25,23385.25,23354.0,13155
2025-09-03 18:00:00+00:00,23365.5,23346.75,23366.0,23338.25,18005
2025-09-03 18:05:00+00:00,23346.25,23349.5,23355.5,23332.0,12922
2025-09-03 18:10:00+00:00,23349.25,23358.75,23365.0,23342.0,10234
2025-09-03 18:15:00+00:00,23358.25,23342.5,23358.75,23337.5,9332
2025-09-03 18:20:00+00:00,23342.75,23337.5,23351.5,23328.25,11324
2025-09-03 18:25:00+00:00,23337.75,23349.25,23356.75,23333.5,9107
2025-09-03 18:30:00+00:00,23348.75,23338.25,23348.75,23324.75,11518
2025-09-03 18:35:00+00:00,23338.25,23321.25,23341.25,23318.25,10085
2025-09-03 18:40:00+00:00,23322.0,23350.25,23352.0,23319.5,11234
2025-09-03 18:45:00+00:00,23349.5,23338.75,23357.75,23337.0,9044
2025-09-03 18:50:00+00:00,23338.25,23342.25,23347.5,23329.0,9221
2025-09-03 18:55:00+00:00,23342.25,23341.75,23349.75,23334.75,5730
2025-09-03 19:00:00+00:00,23342.25,23340.5,23348.0,23330.5,6942
2025-09-03 19:05:00+00:00,23340.25,23345.25,23360.0,23340.25,9146
2025-09-03 19:10:00+00:00,23345.0,23335.5,23346.0,23332.5,6508
2025-09-03 19:15:00+00:00,23336.0,23348.5,23350.25,23332.25,6785
2025-09-03 19:20:00+00:00,23348.25,23351.75,23354.25,23340.25,5821
2025-09-03 19:25:00+00:00,23352.0,23353.75,23360.75,23348.75,5777
2025-09-03 19:30:00+00:00,23353.5,23374.0,23375.5,23352.75,10510
2025-09-03 19:35:00+00:00,23373.75,23381.25,23385.0,23370.25,9651
2025-09-03 19:40:00+00:00,23380.75,23396.5,23399.75,23378.5,9612
2025-09-03 19:45:00+00:00,23396.5,23407.0,23411.5,23391.0,13000
2025-09-03 19:50:00+00:00,23407.0,23427.75,23434.25,23407.0,17616
2025-09-03 19:55:00+00:00,23427.25,23452.0,23454.75,23417.5,22186
2025-09-03 20:00:00+00:00,23452.0,23458.25,23469.25,23451.75,15089
2025-09-03 20:05:00+00:00,23458.75,23458.25,23463.75,23450.75,3628
2025-09-03 20:10:00+00:00,23458.5,23454.5,23460.0,23451.5,2874
2025-09-03 20:15:00+00:00,23454.25,23453.5,23454.75,23447.5,2014
2025-09-03 20:20:00+00:00,23454.0,23459.75,23460.5,23452.0,1471
2025-09-03 20:25:00+00:00,23459.5,23465.5,23467.5,23459.5,1477
2025-09-03 20:30:00+00:00,23465.0,23466.5,23480.0,23464.5,2190
2025-09-03 20:35:00+00:00,23466.25,23460.75,23467.75,23460.0,1364
2025-09-03 20:40:00+00:00,23460.5,23460.0,23462.75,23458.25,1418
2025-09-03 20:45:00+00:00,23460.0,23457.25,23461.5,23457.25,1113
2025-09-03 20:50:00+00:00,23457.5,23452.75,23460.25,23451.5,1446
2025-09-03 20:55:00+00:00,23452.75,23455.5,23458.5,23451.25,1402
2025-09-03 22:00:00+00:00,23456.0,23443.75,23460.25,23439.0,0
2025-09-03 22:05:00+00:00,23444.0,23449.25,23451.0,23441.25,1028
2025-09-03 22:10:00+00:00,23449.75,23449.75,23454.75,23447.0,807
2025-09-03 22:15:00+00:00,23449.75,23449.0,23454.25,23445.0,792
2025-09-03 22:20:00+00:00,23448.5,23440.5,23453.25,23439.75,988
2025-09-03 22:25:00+00:00,23440.0,23439.25,23442.5,23438.0,918
2025-09-03 22:30:00+00:00,23439.0,23440.25,23445.75,23438.5,795
2025-09-03 22:35:00+00:00,23440.0,23439.0,23442.25,23437.75,520
2025-09-03 22:40:00+00:00,23438.75,23436.25,23440.5,23436.25,642
2025-09-03 22:45:00+00:00,23437.0,23436.25,23437.75,23434.5,609
2025-09-03 22:50:00+00:00,23437.0,23438.75,23440.5,23436.0,485
2025-09-03 22:55:00+00:00,23438.75,23434.5,23442.0,23434.25,701
2025-09-03 23:00:00+00:00,23435.0,23443.0,23445.25,23434.25,1042
2025-09-03 23:05:00+00:00,23443.0,23444.75,23448.25,23442.0,864
2025-09-03 23:10:00+00:00,23445.25,23453.0,23453.5,23445.25,803
2025-09-03 23:15:00+00:00,23452.25,23449.5,23456.75,23447.5,1005
2025-09-03 23:20:00+00:00,23449.0,23449.5,23452.25,23445.5,696
2025-09-03 23:25:00+00:00,23449.25,23446.5,23451.75,23446.5,292
2025-09-03 23:30:00+00:00,23446.25,23439.5,23448.5,23438.75,1124
2025-09-03 23:35:00+00:00,23439.75,23441.25,23441.25,23436.0,646
2025-09-03 23:40:00+00:00,23441.0,23434.75,23443.75,23434.5,711
2025-09-03 23:45:00+00:00,23435.0,23434.75,23436.75,23432.25,686
2025-09-03 23:50:00+00:00,23434.0,23438.0,23442.0,23433.5,748
2025-09-03 23:55:00+00:00,23437.25,23438.0,23439.25,23435.75,379
2025-09-04 00:00:00+00:00,23438.0,23467.0,23468.75,23430.5,3362
2025-09-04 00:05:00+00:00,23467.5,23467.25,23476.0,23464.25,2596
2025-09-04 00:10:00+00:00,23467.75,23475.0,23476.5,23461.0,1568
2025-09-04 00:15:00+00:00,23475.0,23497.75,23499.5,23469.25,3282
2025-09-04 00:20:00+00:00,23498.5,23496.5,23515.25,23495.0,4484
2025-09-04 00:25:00+00:00,23496.0,23497.5,23504.75,23489.0,2750
2025-09-04 00:30:00+00:00,23496.75,23507.0,23507.0,23494.25,1742
2025-09-04 00:35:00+00:00,23506.0,23506.75,23513.0,23503.75,2029
2025-09-04 00:40:00+00:00,23506.5,23504.25,23512.5,23501.75,1425
2025-09-04 00:45:00+00:00,23504.75,23500.75,23506.0,23494.75,1607
2025-09-04 00:50:00+00:00,23500.75,23507.0,23507.75,23499.75,1407
2025-09-04 00:55:00+00:00,23507.5,23504.0,23508.0,23498.0,1195
2025-09-04 01:00:00+00:00,23503.75,23506.5,23509.75,23496.75,1777
2025-09-04 01:05:00+00:00,23507.0,23506.25,23508.0,23497.0,1117
2025-09-04 01:10:00+00:00,23506.0,23497.75,23509.25,23497.25,1097
2025-09-04 01:15:00+00:00,23497.75,23503.75,23504.75,23495.0,1120
2025-09-04 01:20:00+00:00,23503.5,23493.25,23505.75,23491.25,1240
2025-09-04 01:25:00+00:00,23493.0,23493.5,23498.25,23490.0,1377
2025-09-04 01:30:00+00:00,23493.5,23493.75,23501.0,23492.0,1137
2025-09-04 01:35:00+00:00,23493.75,23489.0,23498.75,23484.75,1570
2025-09-04 01:40:00+00:00,23489.25,23498.25,23499.0,23488.5,1224
2025-09-04 01:45:00+00:00,23498.25,23489.25,23501.5,23487.25,1289
2025-09-04 01:50:00+00:00,23489.75,23489.25,23494.5,23488.25,785
2025-09-04 01:55:00+00:00,23489.0,23497.5,23499.0,23485.0,1349
2025-09-04 02:00:00+00:00,23498.25,23513.75,23516.25,23497.75,2714
2025-09-04 02:05:00+00:00,23513.75,23524.5,23532.5,23509.75,3582
2025-09-04 02:10:00+00:00,23524.25,23523.25,23524.5,23515.5,1381
2025-09-04 02:15:00+00:00,23522.5,23519.25,23523.25,23517.0,947
2025-09-04 02:20:00+00:00,23519.5,23513.75,23519.5,23513.0,912
2025-09-04 02:25:00+00:00,23513.5,23498.0,23514.25,23498.0,2138
2025-09-04 02:30:00+00:00,23498.0,23501.5,23501.75,23490.75,2406
2025-09-04 02:35:00+00:00,23501.25,23503.25,23507.75,23497.5,1202
2025-09-04 02:40:00+00:00,23502.75,23499.75,23502.75,23498.0,678
2025-09-04 02:45:00+00:00,23499.75,23501.5,23503.25,23495.25,886
2025-09-04 02:50:00+00:00,23501.75,23489.75,23501.75,23487.75,1386
2025-09-04 02:55:00+00:00,23490.25,23480.5,23494.0,23475.75,2003
2025-09-04 03:00:00+00:00,23480.0,23475.25,23482.75,23474.0,1275
2025-09-04 03:05:00+00:00,23475.25,23473.75,23476.75,23469.25,1487
2025-09-04 03:10:00+00:00,23474.0,23478.0,23479.75,23474.0,1012
2025-09-04 03:15:00+00:00,23478.5,23479.5,23480.25,23476.0,725
2025-09-04 03:20:00+00:00,23478.75,23475.75,23484.5,23474.75,971
2025-09-04 03:25:00+00:00,23476.5,23470.0,23478.75,23467.5,1003
2025-09-04 03:30:00+00:00,23469.25,23461.0,23472.5,23460.5,1545
2025-09-04 03:35:00+00:00,23460.5,23463.0,23464.75,23458.75,1214
2025-09-04 03:40:00+00:00,23462.75,23466.5,23466.5,23458.75,773
2025-09-04 03:45:00+00:00,23466.75,23469.25,23469.5,23464.5,896
2025-09-04 03:50:00+00:00,23469.25,23466.5,23471.75,23464.0,788
2025-09-04 03:55:00+00:00,23465.75,23467.75,23468.25,23463.25,389
2025-09-04 04:05:00+00:00,23478.25,23479.25,23482.0,23478.25,2635
2025-09-04 04:10:00+00:00,23478.75,23488.25,23492.75,23478.5,1784
2025-09-04 04:15:00+00:00,23488.0,23491.5,23493.5,23487.0,695
2025-09-04 04:20:00+00:00,23491.0,23491.75,23494.25,23487.75,621
2025-09-04 04:25:00+00:00,23491.0,23491.75,23495.25,23490.5,761
2025-09-04 04:30:00+00:00,23492.25,23490.5,23493.5,23488.75,567
2025-09-04 04:35:00+00:00,23491.0,23491.0,23492.5,23486.75,559
2025-09-04 04:40:00+00:00,23490.5,23484.5,23491.25,23483.5,773
2025-09-04 04:45:00+00:00,23484.25,23488.5,23493.5,23484.0,736
2025-09-04 04:50:00+00:00,23488.75,23491.0,23492.0,23488.25,257
2025-09-04 04:55:00+00:00,23490.75,23491.0,23492.5,23488.75,436
2025-09-04 05:00:00+00:00,23490.5,23486.75,23493.0,23486.75,575
2025-09-04 05:05:00+00:00,23487.0,23491.5,23492.25,23483.25,794
2025-09-04 05:10:00+00:00,23490.75,23491.0,23493.5,23489.0,493
2025-09-04 05:15:00+00:00,23490.5,23499.5,23501.5,23489.0,1271
2025-09-04 05:20:00+00:00,23499.75,23467.0,23502.75,23466.75,2490
2025-09-04 05:25:00+00:00,23467.0,23471.0,23474.25,23464.75,1473
2025-09-04 05:30:00+00:00,23472.25,23474.0,23480.0,23470.25,982
2025-09-04 05:35:00+00:00,23474.5,23471.5,23480.25,23469.0,1145
2025-09-04 05:40:00+00:00,23471.25,23468.25,23476.5,23468.0,678
2025-09-04 05:45:00+00:00,23469.25,23468.0,23470.0,23465.0,744
2025-09-04 05:50:00+00:00,23468.0,23471.0,23471.25,23460.0,1120
2025-09-04 05:55:00+00:00,23470.75,23468.5,23471.75,23463.25,804
2025-09-04 06:00:00+00:00,23468.5,23470.75,23477.25,23466.5,1288
2025-09-04 06:05:00+00:00,23471.5,23480.25,23480.75,23469.5,1385
2025-09-04 06:10:00+00:00,23481.0,23470.5,23482.0,23469.5,1119
2025-09-04 06:15:00+00:00,23470.25,23470.0,23471.0,23460.0,1439
2025-09-04 06:20:00+00:00,23470.75,23468.0,23474.25,23463.25,1334
2025-09-04 06:25:00+00:00,23467.75,23466.25,23470.0,23461.5,958
2025-09-04 06:30:00+00:00,23466.5,23472.0,23472.5,23461.75,956
2025-09-04 06:35:00+00:00,23471.75,23469.0,23484.0,23468.5,2055
2025-09-04 06:40:00+00:00,23468.75,23473.0,23474.0,23466.5,962
2025-09-04 06:45:00+00:00,23473.0,23478.75,23479.5,23470.5,671
2025-09-04 06:50:00+00:00,23479.0,23468.75,23479.75,23466.5,880
2025-09-04 06:55:00+00:00,23469.0,23454.25,23469.25,23452.0,2217
2025-09-04 07:00:00+00:00,23454.0,23477.0,23486.25,23450.5,5286
2025-09-04 07:05:00+00:00,23476.5,23484.25,23486.5,23471.5,1723
2025-09-04 07:10:00+00:00,23483.75,23486.75,23488.5,23481.0,1486
2025-09-04 07:15:00+00:00,23487.0,23495.0,23497.5,23482.0,1892
2025-09-04 07:20:00+00:00,23494.5,23480.0,23495.0,23478.75,1739
2025-09-04 07:25:00+00:00,23480.25,23478.75,23483.25,23477.0,810
2025-09-04 07:30:00+00:00,23479.75,23489.5,23489.5,23473.75,1295
2025-09-04 07:35:00+00:00,23489.75,23487.0,23506.0,23486.25,3082
2025-09-04 07:40:00+00:00,23486.25,23488.75,23489.75,23483.0,1004
2025-09-04 07:45:00+00:00,23488.75,23482.25,23489.0,23481.25,724
2025-09-04 07:50:00+00:00,23482.25,23483.75,23488.5,23479.0,1245
2025-09-04 07:55:00+00:00,23484.25,23488.25,23488.5,23484.0,554
2025-09-04 08:00:00+00:00,23488.0,23490.0,23492.75,23481.75,1805
2025-09-04 08:05:00+00:00,23490.25,23499.75,23500.75,23476.75,2121
2025-09-04 08:10:00+00:00,23499.75,23484.25,23499.75,23483.0,1245
2025-09-04 08:20:00+00:00,23502.5,23499.5,23504.0,23496.5,3311
2025-09-04 08:25:00+00:00,23499.0,23506.5,23507.0,23497.75,994
2025-09-04 08:30:00+00:00,23506.5,23494.75,23509.75,23493.25,1563
2025-09-04 08:35:00+00:00,23496.0,23501.75,23503.75,23495.25,736
2025-09-04 08:40:00+00:00,23502.5,23503.25,23504.5,23498.5,943
2025-09-04 08:45:00+00:00,23503.0,23497.0,23504.0,23494.0,621
2025-09-04 08:50:00+00:00,23496.75,23500.0,23502.75,23496.25,537
2025-09-04 08:55:00+00:00,23500.5,23496.75,23501.25,23492.75,573
2025-09-04 09:00:00+00:00,23496.75,23500.25,23503.5,23496.25,673
2025-09-04 09:05:00+00:00,23500.5,23503.0,23503.25,23498.75,463
2025-09-04 09:10:00+00:00,23502.75,23500.5,23507.0,23499.0,809
2025-09-04 09:15:00+00:00,23501.25,23493.0,23501.25,23492.25,797
2025-09-04 09:20:00+00:00,23492.75,23496.25,23496.75,23492.0,606
2025-09-04 09:25:00+00:00,23496.0,23499.25,23499.75,23494.5,561
2025-09-04 09:30:00+00:00,23499.25,23505.5,23507.75,23498.5,759
2025-09-04 09:35:00+00:00,23505.5,23507.5,23510.0,23502.5,826
2025-09-04 09:40:00+00:00,23507.75,23506.25,23510.5,23505.25,644
2025-09-04 09:45:00+00:00,23505.5,23510.0,23510.5,23504.5,592
2025-09-04 09:50:00+00:00,23509.75,23504.75,23509.75,23499.25,860
2025-09-04 09:55:00+00:00,23505.0,23516.25,23518.0,23503.75,1410
2025-09-04 10:00:00+00:00,23516.5,23523.25,23526.75,23514.75,2423
2025-09-04 10:05:00+00:00,23523.5,23525.0,23528.75,23520.5,1349
2025-09-04 10:10:00+00:00,23525.0,23520.5,23526.25,23518.25,561
2025-09-04 10:20:00+00:00,23519.0,23512.75,23520.75,23512.25,4887
2025-09-04 10:25:00+00:00,23512.25,23505.0,23513.0,23503.0,1710
2025-09-04 10:30:00+00:00,23504.25,23511.0,23515.75,23503.25,2128
2025-09-04 10:35:00+00:00,23511.25,23514.0,23516.25,23510.25,899
2025-09-04 10:40:00+00:00,23514.25,23514.25,23520.5,23512.75,1276
2025-09-04 10:45:00+00:00,23514.25,23512.75,23516.5,23510.5,886
2025-09-04 10:50:00+00:00,23512.75,23511.75,23515.25,23510.75,757
2025-09-04 10:55:00+00:00,23511.5,23509.25,23514.25,23508.25,809
2025-09-04 11:00:00+00:00,23508.75,23518.5,23521.25,23504.0,2303
2025-09-04 11:05:00+00:00,23518.0,23515.0,23520.75,23513.0,944
2025-09-04 11:10:00+00:00,23515.0,23519.0,23519.5,23509.25,1131
2025-09-04 11:15:00+00:00,23519.0,23510.75,23519.75,23509.25,1008
2025-09-04 11:20:00+00:00,23511.25,23502.5,23511.75,23497.25,2251
2025-09-04 11:25:00+00:00,23502.5,23498.0,23508.25,23494.0,2122
2025-09-04 11:30:00+00:00,23498.75,23504.25,23505.75,23496.75,1451
2025-09-04 11:35:00+00:00,23504.5,23500.0,23505.75,23497.25,1181
2025-09-04 11:40:00+00:00,23500.0,23507.75,23509.25,23498.5,1280
2025-09-04 11:45:00+00:00,23507.75,23495.5,23508.75,23491.0,2100
2025-09-04 11:50:00+00:00,23495.0,23488.0,23497.25,23480.5,3357
2025-09-04 11:55:00+00:00,23488.0,23497.0,23498.75,23486.75,1592
2025-09-04 12:00:00+00:00,23496.75,23506.75,23508.75,23496.25,2036
2025-09-04 12:05:00+00:00,23506.5,23510.75,23514.0,23502.75,1985
2025-09-04 12:10:00+00:00,23511.25,23513.75,23520.25,23509.25,2441
2025-09-04 12:15:00+00:00,23513.75,23489.75,23529.0,23489.25,5450
2025-09-04 12:20:00+00:00,23489.5,23490.0,23493.0,23482.0,3246
2025-09-04 12:25:00+00:00,23490.25,23494.0,23499.5,23483.5,2144
2025-09-04 12:30:00+00:00,23494.25,23478.25,23519.0,23477.25,5989
2025-09-04 12:35:00+00:00,23478.25,23484.75,23487.0,23474.25,3061
2025-09-04 12:40:00+00:00,23484.25,23477.25,23487.75,23472.25,3232
2025-09-04 12:45:00+00:00,23477.75,23484.0,23486.5,23469.25,3779
2025-09-04 12:50:00+00:00,23484.0,23479.75,23489.0,23477.75,2257
2025-09-04 12:55:00+00:00,23480.0,23485.0,23490.0,23478.0,1827
2025-09-04 13:00:00+00:00,23484.75,23474.5,23486.0,23471.5,3310
2025-09-04 13:05:00+00:00,23474.5,23472.25,23476.25,23465.0,3194
2025-09-04 13:10:00+00:00,23472.5,23467.0,23475.0,23462.5,2998
2025-09-04 13:15:00+00:00,23467.0,23472.5,23473.75,23462.5,2201
2025-09-04 13:20:00+00:00,23472.5,23466.5,23473.25,23465.25,2124
2025-09-04 13:25:00+00:00,23465.5,23480.75,23486.75,23460.25,7054
2025-09-04 13:30:00+00:00,23480.75,23535.0,23536.25,23457.25,44365
2025-09-04 13:35:00+00:00,23535.0,23491.75,23548.25,23481.0,39385
2025-09-04 13:40:00+00:00,23491.5,23487.0,23504.0,23461.25,25394
2025-09-04 13:45:00+00:00,23488.75,23485.0,23513.0,23460.0,30694
2025-09-04 13:50:00+00:00,23484.75,23474.5,23503.0,23465.75,20812
2025-09-04 13:55:00+00:00,23474.75,23476.0,23492.0,23459.25,16000
2025-09-04 14:00:00+00:00,23479.25,23431.5,23488.75,23426.0,32810
2025-09-04 14:05:00+00:00,23431.75,23441.0,23453.75,23421.75,27978
2025-09-04 14:10:00+00:00,23441.25,23436.75,23470.75,23433.0,28909
2025-09-04 14:15:00+00:00,23436.75,23443.75,23448.0,23410.0,31393
2025-09-04 14:20:00+00:00,23443.25,23477.75,23479.75,23440.25,24674
2025-09-04 14:25:00+00:00,23477.25,23481.25,23494.5,23462.75,25742
2025-09-04 14:30:00+00:00,23480.75,23498.75,23509.0,23479.5,22660
2025-09-04 14:35:00+00:00,23498.5,23519.5,23530.25,23497.75,22612
2025-09-04 14:40:00+00:00,23519.25,23500.25,23524.5,23494.0,18645
2025-09-04 14:45:00+00:00,23500.25,23519.75,23520.75,23491.0,15744
2025-09-04 14:50:00+00:00,23519.25,23516.75,23526.0,23502.25,15363
2025-09-04 14:55:00+00:00,23516.25,23521.75,23523.0,23499.5,11622
2025-09-04 15:00:00+00:00,23522.25,23525.0,23534.75,23519.75,12919
2025-09-04 15:05:00+00:00,23525.25,23530.0,23541.25,23519.5,13938
2025-09-04 15:10:00+00:00,23529.5,23505.75,23533.5,23492.0,19386
2025-09-04 15:15:00+00:00,23506.0,23537.0,23538.0,23504.5,15480
2025-09-04 15:20:00+00:00,23536.0,23537.0,23550.0,23530.25,12872
2025-09-04 15:25:00+00:00,23536.5,23546.0,23556.0,23534.0,12806
2025-09-04 15:30:00+00:00,23546.0,23535.75,23549.25,23527.5,13065
2025-09-04 15:35:00+00:00,23535.25,23528.5,23536.5,23517.5,10694
2025-09-04 15:40:00+00:00,23529.0,23531.25,23543.75,23519.0,11418
2025-09-04 15:45:00+00:00,23531.5,23541.0,23543.5,23523.75,8614
2025-09-04 15:50:00+00:00,23541.25,23551.5,23552.25,23531.25,9147
2025-09-04 15:55:00+00:00,23550.5,23538.25,23554.5,23537.5,9816
2025-09-04 16:00:00+00:00,23538.5,23538.0,23540.25,23526.5,7836
2025-09-04 16:05:00+00:00,23538.0,23551.5,23552.5,23531.75,8303
2025-09-04 16:10:00+00:00,23551.5,23548.0,23553.0,23544.0,5458
2025-09-04 16:15:00+00:00,23548.25,23542.5,23549.5,23536.25,6544
2025-09-04 16:20:00+00:00,23542.75,23529.75,23549.5,23529.25,7017
2025-09-04 16:25:00+00:00,23529.5,23519.75,23534.0,23512.75,10101
2025-09-04 16:30:00+00:00,23519.75,23529.5,23533.25,23515.25,8626
2025-09-04 16:35:00+00:00,23530.0,23536.0,23542.5,23528.5,6673
2025-09-04 16:40:00+00:00,23536.0,23533.0,23536.75,23526.75,6014
2025-09-04 16:45:00+00:00,23532.75,23558.75,23565.0,23532.5,12599
2025-09-04 16:50:00+00:00,23558.75,23560.75,23565.25,23552.25,8233
2025-09-04 16:55:00+00:00,23561.0,23538.0,23564.5,23536.5,10104
2025-09-04 17:00:00+00:00,23538.5,23567.0,23568.75,23536.5,10014
2025-09-04 17:05:00+00:00,23567.5,23569.25,23578.25,23565.75,11665
2025-09-04 17:10:00+00:00,23569.25,23552.5,23570.75,23550.0,8278
2025-09-04 17:15:00+00:00,23551.75,23565.5,23566.5,23551.0,6592
2025-09-04 17:20:00+00:00,23565.25,23574.0,23577.75,23564.0,6605
2025-09-04 17:25:00+00:00,23574.25,23575.5,23580.0,23570.25,6203
2025-09-04 17:30:00+00:00,23575.5,23568.25,23578.5,23566.5,6135
2025-09-04 17:35:00+00:00,23568.5,23567.75,23578.25,23566.0,5670
2025-09-04 17:40:00+00:00,23568.25,23573.75,23579.75,23566.25,5695
2025-09-04 17:45:00+00:00,23573.5,23580.5,23582.75,23570.25,5609
2025-09-04 17:50:00+00:00,23581.0,23598.75,23604.25,23579.5,13417
2025-09-04 17:55:00+00:00,23599.25,23583.25,23599.25,23579.5,7891
2025-09-04 18:00:00+00:00,23583.5,23594.0,23597.25,23582.5,6708
2025-09-04 18:05:00+00:00,23594.0,23591.75,23595.25,23586.5,4613
2025-09-04 18:10:00+00:00,23592.0,23597.0,23597.75,23591.0,3610
2025-09-04 18:15:00+00:00,23596.5,23600.5,23611.0,23595.5,7295
2025-09-04 18:20:00+00:00,23600.0,23602.75,23603.75,23595.5,4779
2025-09-04 18:25:00+00:00,23602.75,23597.5,23604.0,23594.5,4453
2025-09-04 18:30:00+00:00,23597.75,23613.5,23614.0,23593.75,7815
2025-09-04 18:35:00+00:00,23613.5,23613.5,23619.0,23610.25,6524
2025-09-04 18:40:00+00:00,23613.25,23606.5,23620.0,23606.25,6291
2025-09-04 18:45:00+00:00,23606.5,23618.75,23620.0,23605.25,6069
2025-09-04 18:50:00+00:00,23618.75,23617.5,23624.25,23616.25,6122
2025-09-04 18:55:00+00:00,23617.5,23620.0,23624.5,23616.0,4294
2025-09-04 19:00:00+00:00,23620.0,23621.5,23626.0,23616.75,4868
2025-09-04 19:05:00+00:00,23622.0,23619.25,23624.75,23616.5,4747
2025-09-04 19:10:00+00:00,23619.0,23636.5,23637.75,23616.5,9728
2025-09-04 19:15:00+00:00,23636.0,23636.0,23638.75,23630.25,6701
2025-09-04 19:20:00+00:00,23635.5,23636.5,23643.25,23634.75,7172
2025-09-04 19:25:00+00:00,23636.75,23628.75,23638.0,23627.5,5042
2025-09-04 19:30:00+00:00,23628.75,23626.25,23632.75,23624.75,5302
2025-09-04 19:35:00+00:00,23626.25,23635.75,23636.25,23621.75,7047
2025-09-04 19:40:00+00:00,23635.75,23639.75,23642.25,23631.75,7052
2025-09-04 19:45:00+00:00,23639.0,23627.25,23639.25,23626.25,5615
2025-09-04 19:50:00+00:00,23627.0,23655.75,23662.75,23624.0,16690
2025-09-04 19:55:00+00:00,23655.25,23666.0,23680.5,23653.25,25627
2025-09-04 20:00:00+00:00,23666.25,23663.0,23671.0,23658.5,9281
2025-09-04 20:05:00+00:00,23663.5,23669.75,23676.25,23661.0,4355
2025-09-04 20:10:00+00:00,23669.5,23692.5,23698.5,23667.5,7226
2025-09-04 20:15:00+00:00,23693.0,23680.5,23709.0,23659.0,11898
2025-09-04 20:20:00+00:00,23680.75,23685.0,23686.5,23673.25,2567
2025-09-04 20:25:00+00:00,23685.5,23691.25,23695.75,23681.5,1897
2025-09-04 20:30:00+00:00,23691.25,23688.5,23691.25,23683.0,1458
2025-09-04 20:35:00+00:00,23688.25,23689.0,23695.5,23687.0,1630
2025-09-04 20:40:00+00:00,23688.75,23688.25,23692.0,23687.25,1138
2025-09-04 20:45:00+00:00,23688.5,23687.0,23689.0,23684.25,1350
2025-09-04 20:50:00+00:00,23686.75,23689.5,23696.5,23684.75,1534
2025-09-04 20:55:00+00:00,23689.25,23683.75,23690.25,23682.75,1572
2025-09-04 22:00:00+00:00,23694.0,23708.0,23713.75,23694.0,0
2025-09-04 22:05:00+00:00,23707.75,23705.25,23714.0,23702.25,1444
2025-09-04 22:10:00+00:00,23706.25,23703.0,23707.5,23702.0,929
2025-09-04 22:15:00+00:00,23702.5,23708.25,23712.5,23701.25,1093
2025-09-04 22:20:00+00:00,23708.0,23702.75,23709.75,23701.75,916
2025-09-04 22:25:00+00:00,23703.25,23699.5,23705.75,23699.5,771
2025-09-04 22:30:00+00:00,23699.5,23696.0,23700.25,23694.75,1213
2025-09-04 22:35:00+00:00,23695.75,23696.5,23698.75,23691.75,985
2025-09-04 22:40:00+00:00,23697.0,23694.75,23697.5,23691.75,553
2025-09-04 22:45:00+00:00,23695.0,23701.5,23703.0,23694.0,966
2025-09-04 22:50:00+00:00,23701.25,23702.0,23702.25,23697.0,608
2025-09-04 22:55:00+00:00,23702.0,23707.5,23710.75,23701.5,1208
2025-09-04 23:00:00+00:00,23707.0,23706.5,23713.25,23705.5,1176
2025-09-04 23:05:00+00:00,23707.25,23712.25,23714.0,23707.25,851
2025-09-04 23:10:00+00:00,23712.25,23713.0,23714.25,23708.0,675
2025-09-04 23:15:00+00:00,23713.0,23710.0,23714.0,23708.0,716
2025-09-04 23:20:00+00:00,23709.75,23710.0,23711.5,23708.25,351
2025-09-04 23:25:00+00:00,23710.5,23712.25,23722.0,23709.75,1710
2025-09-04 23:30:00+00:00,23712.75,23709.75,23715.75,23709.5,831
2025-09-04 23:35:00+00:00,23710.0,23709.25,23712.25,23706.25,832
2025-09-04 23:40:00+00:00,23709.0,23706.5,23710.0,23705.25,622
2025-09-04 23:45:00+00:00,23706.25,23709.25,23710.0,23704.5,780
2025-09-04 23:50:00+00:00,23709.0,23713.25,23714.75,23707.75,1101
2025-09-04 23:55:00+00:00,23713.5,23706.25,23713.75,23706.0,745
2025-09-05 00:00:00+00:00,23706.25,23706.0,23714.75,23701.75,1863
2025-09-05 00:05:00+00:00,23705.75,23720.75,23723.0,23703.25,2073
2025-09-05 00:10:00+00:00,23721.0,23721.25,23724.0,23716.25,1559
2025-09-05 00:15:00+00:00,23720.75,23724.25,23727.25,23716.75,1412
2025-09-05 00:20:00+00:00,23724.75,23721.25,23724.75,23716.75,800
2025-09-05 00:25:00+00:00,23721.75,23726.75,23728.75,23721.0,1174
2025-09-05 00:30:00+00:00,23726.5,23724.5,23727.0,23720.5,772
2025-09-05 00:35:00+00:00,23725.0,23721.25,23726.0,23720.5,539
2025-09-05 00:40:00+00:00,23721.0,23723.25,23726.25,23720.5,592
2025-09-05 00:45:00+00:00,23723.75,23722.75,23724.75,23721.0,452
2025-09-05 00:50:00+00:00,23723.0,23725.75,23726.0,23720.0,453
2025-09-05 00:55:00+00:00,23725.75,23729.75,23731.75,23723.0,1184
2025-09-05 01:00:00+00:00,23729.5,23731.25,23733.5,23727.25,1008
2025-09-05 01:05:00+00:00,23731.25,23731.75,23733.25,23727.75,661
2025-09-05 01:10:00+00:00,23732.25,23731.5,23733.0,23730.25,378
2025-09-05 01:15:00+00:00,23732.25,23733.5,23739.5,23731.25,1507
