datetime,open,close,high,low,volume
2025-06-14 21:10:00+00:00,104945.9,105007.72,105007.73,104932.92,45.46911
2025-06-14 21:15:00+00:00,105007.72,105044.12,105044.12,104991.24,25.30649
2025-06-14 21:20:00+00:00,105044.11,104895.03,105218.03,104867.14,64.19107
2025-06-14 21:25:00+00:00,104895.04,105168.75,105168.76,104895.04,32.52875
2025-06-14 21:30:00+00:00,105168.76,105130.04,105199.81,105126.9,17.8851
2025-06-14 21:35:00+00:00,105130.04,105098.9,105130.04,105088.23,26.85644
2025-06-14 21:40:00+00:00,105098.9,105140.0,105189.54,105098.9,28.36517
2025-06-14 21:45:00+00:00,105140.0,105241.92,105369.02,105140.0,50.91366
2025-06-14 21:50:00+00:00,105241.92,105371.34,105371.34,105220.88,23.03068
2025-06-14 21:55:00+00:00,105371.33,105315.54,105458.71,105303.09,67.02694
2025-06-14 22:00:00+00:00,105315.55,105479.99,105480.0,105313.56,47.91494
2025-06-14 22:05:00+00:00,105479.99,105419.37,105479.99,105386.82,21.05473
2025-06-14 22:10:00+00:00,105419.36,105454.16,105454.17,105398.82,12.55111
2025-06-14 22:15:00+00:00,105454.16,105469.46,105477.17,105428.33,15.49647
2025-06-14 22:20:00+00:00,105469.47,105461.67,105469.47,105426.35,15.21357
2025-06-14 22:25:00+00:00,105461.66,105463.54,105480.0,105447.43,20.50901
2025-06-14 22:30:00+00:00,105463.54,105424.0,105463.55,105350.86,14.46993
2025-06-14 22:35:00+00:00,105424.01,105397.04,105444.38,105376.57,13.77089
2025-06-14 22:40:00+00:00,105397.05,105314.45,105397.05,105289.45,24.30011
2025-06-14 22:45:00+00:00,105314.45,105317.9,105386.21,105298.28,14.67599
2025-06-14 22:50:00+00:00,105317.89,105387.97,105388.93,105317.89,13.36938
2025-06-14 22:55:00+00:00,105387.97,105428.74,105428.75,105368.0,9.09843
2025-06-14 23:00:00+00:00,105428.75,105459.53,105459.54,105397.05,24.58323
2025-06-14 23:05:00+00:00,105459.54,105436.89,105477.9,105436.89,17.59678
2025-06-14 23:10:00+00:00,105436.89,105444.95,105480.0,105434.78,20.55561
2025-06-14 23:15:00+00:00,105444.96,105438.09,105444.96,105357.0,22.4216
2025-06-14 23:20:00+00:00,105438.09,105402.67,105460.79,105402.67,17.43621
2025-06-14 23:25:00+00:00,105402.68,105377.99,105402.68,105348.81,41.71562
2025-06-14 23:30:00+00:00,105378.0,105386.6,105388.0,105353.27,15.9553
2025-06-14 23:35:00+00:00,105386.6,105371.15,105390.89,105371.15,14.75458
2025-06-14 23:40:00+00:00,105371.15,105449.92,105449.92,105371.15,9.62199
2025-06-14 23:45:00+00:00,105449.91,105470.01,105477.08,105449.91,18.52378
2025-06-14 23:50:00+00:00,105470.01,105430.01,105470.01,105425.23,24.48802
2025-06-14 23:55:00+00:00,105430.02,105414.64,105430.02,105397.53,22.26033
2025-06-15 00:00:00+00:00,105414.63,105366.01,105425.93,105364.33,21.16932
2025-06-15 00:05:00+00:00,105366.01,105364.72,105391.08,105361.78,16.22358
2025-06-15 00:10:00+00:00,105364.72,105454.12,105454.12,105364.72,18.46397
2025-06-15 00:15:00+00:00,105454.12,105480.0,105480.0,105454.11,32.05218
2025-06-15 00:20:00+00:00,105480.0,105414.16,105480.0,105414.15,53.20621
2025-06-15 00:25:00+00:00,105414.16,105409.35,105414.16,105363.12,16.90661
2025-06-15 00:30:00+00:00,105409.36,105389.98,105409.36,105264.75,23.99872
2025-06-15 00:35:00+00:00,105389.99,105431.18,105470.57,105389.98,18.62074
2025-06-15 00:40:00+00:00,105431.18,105466.51,105467.43,105431.17,14.55025
2025-06-15 00:45:00+00:00,105466.52,105479.32,105479.33,105466.51,8.27314
2025-06-15 00:50:00+00:00,105479.33,105602.81,105660.27,105479.32,89.25578
2025-06-15 00:55:00+00:00,105602.81,105643.99,105663.98,105592.82,16.22344
2025-06-15 01:00:00+00:00,105643.99,105618.48,105680.0,105573.6,24.1613
2025-06-15 01:05:00+00:00,105618.48,105587.92,105620.0,105524.78,21.71617
2025-06-15 01:10:00+00:00,105587.92,105574.01,105587.92,105533.08,12.32241
2025-06-15 01:15:00+00:00,105574.0,105463.33,105574.01,105427.66,37.19449
2025-06-15 01:20:00+00:00,105463.33,105471.71,105473.33,105433.64,23.37643
2025-06-15 01:25:00+00:00,105471.71,105446.24,105478.57,105446.24,3.8248
2025-06-15 01:30:00+00:00,105446.25,105414.02,105446.25,105414.02,16.14033
2025-06-15 01:35:00+00:00,105414.02,105444.15,105444.16,105414.02,5.93581
2025-06-15 01:40:00+00:00,105444.16,105474.03,105474.03,105412.11,14.46756
2025-06-15 01:45:00+00:00,105474.03,105410.6,105483.67,105410.5,19.58818
2025-06-15 01:50:00+00:00,105410.6,105451.38,105454.6,105410.59,9.55947
2025-06-15 01:55:00+00:00,105451.39,105421.03,105452.59,105421.03,7.95065
2025-06-15 02:00:00+00:00,105421.03,105502.67,105507.91,105421.03,8.62668
2025-06-15 02:05:00+00:00,105502.67,105536.0,105584.6,105502.66,14.03909
2025-06-15 02:10:00+00:00,105536.0,105600.01,105624.0,105533.59,26.6777
2025-06-15 02:15:00+00:00,105600.0,105542.84,105600.01,105542.84,5.89491
2025-06-15 02:20:00+00:00,105542.84,105581.99,105588.35,105542.84,4.40802
2025-06-15 02:25:00+00:00,105581.99,105596.81,105596.81,105561.96,5.24363
2025-06-15 02:30:00+00:00,105596.81,105544.89,105617.65,105520.02,31.39363
2025-06-15 02:35:00+00:00,105544.89,105551.99,105551.99,105515.73,6.40258
2025-06-15 02:40:00+00:00,105551.98,105540.4,105551.99,105532.0,8.06892
2025-06-15 02:45:00+00:00,105540.4,105536.42,105548.35,105536.41,5.31316
2025-06-15 02:50:00+00:00,105536.42,105493.51,105536.42,105482.6,11.83003
2025-06-15 02:55:00+00:00,105493.51,105481.02,105493.51,105481.02,4.40988
2025-06-15 03:00:00+00:00,105481.03,105487.49,105494.0,105481.02,4.25951
2025-06-15 03:05:00+00:00,105487.49,105489.99,105489.99,105482.21,5.69207
2025-06-15 03:10:00+00:00,105489.99,105504.51,105511.59,105489.98,10.71373
2025-06-15 03:15:00+00:00,105504.5,105508.8,105514.51,105504.31,6.22056
2025-06-15 03:20:00+00:00,105508.8,105500.0,105508.81,105494.6,5.08523
2025-06-15 03:25:00+00:00,105499.99,105534.42,105546.96,105499.99,8.12964
2025-06-15 03:30:00+00:00,105534.42,105523.99,105534.42,105494.6,27.32534
2025-06-15 03:35:00+00:00,105523.99,105540.78,105543.58,105503.23,4.37667
2025-06-15 03:40:00+00:00,105540.77,105540.77,105566.22,105540.77,9.67224
2025-06-15 03:45:00+00:00,105540.77,105503.01,105540.78,105498.01,4.26898
2025-06-15 03:50:00+00:00,105503.01,105494.65,105503.02,105494.65,4.4605
2025-06-15 03:55:00+00:00,105494.65,105473.55,105494.66,105463.54,11.72304
2025-06-15 04:00:00+00:00,105473.54,105487.99,105496.24,105473.54,7.77011
2025-06-15 04:05:00+00:00,105488.42,105488.41,105488.42,105488.41,2.73421
2025-06-15 04:10:00+00:00,105488.41,105510.58,105510.59,105488.41,5.4511
2025-06-15 04:15:00+00:00,105510.59,105501.09,105515.19,105501.08,4.20399
2025-06-15 04:20:00+00:00,105501.08,105505.97,105505.97,105491.08,10.74032
2025-06-15 04:25:00+00:00,105505.98,105505.97,105505.98,105505.97,0.91734
2025-06-15 04:30:00+00:00,105505.98,105505.98,105505.98,105505.97,4.13449
2025-06-15 04:35:00+00:00,105505.98,105509.88,105514.77,105494.86,9.37426
2025-06-15 04:40:00+00:00,105509.89,105508.38,105520.49,105480.01,23.4513
2025-06-15 04:45:00+00:00,105508.38,105563.03,105563.04,105508.38,12.72819
2025-06-15 04:50:00+00:00,105563.03,105553.12,105563.04,105553.12,5.46278
2025-06-15 04:55:00+00:00,105553.13,105559.68,105559.69,105543.12,14.00996
2025-06-15 05:00:00+00:00,105559.69,105546.2,105559.69,105546.19,4.48444
2025-06-15 05:05:00+00:00,105546.2,105530.98,105546.2,105530.97,12.70377
2025-06-15 05:10:00+00:00,105530.97,105540.69,105543.99,105530.97,9.18733
2025-06-15 05:15:00+00:00,105540.69,105507.65,105540.7,105507.65,6.48518
2025-06-15 05:20:00+00:00,105507.65,105512.65,105512.66,105507.65,9.07495
2025-06-15 05:25:00+00:00,105512.65,105661.77,105661.77,105512.65,23.40464
2025-06-15 05:30:00+00:00,105661.76,105730.71,105730.72,105661.76,23.46556
2025-06-15 05:35:00+00:00,105730.72,105806.46,105812.95,105725.72,30.47356
2025-06-15 05:40:00+00:00,105806.46,105821.87,105821.88,105806.46,12.65817
2025-06-15 05:45:00+00:00,105821.88,105982.68,105982.69,105821.87,86.63004
2025-06-15 05:50:00+00:00,105982.69,105958.94,105982.69,105948.94,13.48421
2025-06-15 05:55:00+00:00,105958.95,106073.94,106100.0,105950.0,57.9818
2025-06-15 06:00:00+00:00,106073.95,105929.98,106128.57,105926.47,46.14721
2025-06-15 06:05:00+00:00,105929.99,105823.32,105937.93,105815.88,33.5362
2025-06-15 06:10:00+00:00,105823.33,105808.56,105859.4,105780.0,43.49721
2025-06-15 06:15:00+00:00,105808.56,105800.0,105911.08,105800.0,137.78691
2025-06-15 06:20:00+00:00,105800.0,105677.16,105800.0,105602.02,109.35315
2025-06-15 06:25:00+00:00,105677.16,105550.0,105677.16,105550.0,57.79542
2025-06-15 06:30:00+00:00,105550.0,105426.33,105550.01,105426.33,68.4726
2025-06-15 06:35:00+00:00,105426.33,105518.28,105522.06,105410.43,129.33268
2025-06-15 06:40:00+00:00,105518.29,105515.99,105518.75,105504.96,16.8975
2025-06-15 06:45:00+00:00,105516.0,105493.89,105520.71,105441.18,16.72748
2025-06-15 06:50:00+00:00,105493.9,105468.62,105493.9,105463.62,10.28559
2025-06-15 06:55:00+00:00,105468.63,105440.69,105468.63,105430.59,20.65488
2025-06-15 07:00:00+00:00,105440.7,105442.92,105442.92,105440.69,7.64696
2025-06-15 07:05:00+00:00,105442.92,105308.84,105442.92,105308.82,44.38603
2025-06-15 07:10:00+00:00,105308.84,105428.35,105437.1,105200.0,65.14621
2025-06-15 07:15:00+00:00,105428.35,105367.44,105428.35,105359.53,15.6373
2025-06-15 07:20:00+00:00,105367.44,105326.16,105390.98,105326.16,15.17216
2025-06-15 07:25:00+00:00,105326.17,105275.99,105332.99,105246.96,20.89493
2025-06-15 07:30:00+00:00,105276.0,105289.39,105308.83,105210.59,25.63327
2025-06-15 07:35:00+00:00,105289.39,105371.1,105429.32,105289.39,39.40931
2025-06-15 07:40:00+00:00,105371.1,105360.01,105406.31,105360.0,14.32508
2025-06-15 07:45:00+00:00,105360.0,105405.01,105436.12,105346.66,24.13987
2025-06-15 07:50:00+00:00,105405.0,105453.45,105453.46,105405.0,13.34127
2025-06-15 07:55:00+00:00,105453.45,105428.0,105453.46,105428.0,14.29889
2025-06-15 08:00:00+00:00,105428.0,105397.06,105482.4,105397.05,18.91157
2025-06-15 08:05:00+00:00,105397.06,105315.29,105397.06,105268.38,26.47692
2025-06-15 08:10:00+00:00,105315.29,105281.86,105338.13,105281.86,24.90302
2025-06-15 08:15:00+00:00,105281.86,105267.97,105322.83,105267.96,13.70337
2025-06-15 08:20:00+00:00,105267.96,105298.0,105312.21,105255.96,15.27828
2025-06-15 08:25:00+00:00,105298.01,105243.26,105298.01,105243.25,9.53096
2025-06-15 08:30:00+00:00,105243.26,105231.55,105286.88,105231.54,25.12429
2025-06-15 08:35:00+00:00,105231.55,105200.0,105231.55,105200.0,11.81526
2025-06-15 08:40:00+00:00,105200.0,105240.0,105262.9,105200.0,26.41182
2025-06-15 08:45:00+00:00,105240.0,105190.36,105240.0,105142.08,23.51773
2025-06-15 08:50:00+00:00,105190.36,105166.87,105218.49,105155.47,35.23047
2025-06-15 08:55:00+00:00,105166.88,105197.19,105197.19,105134.69,28.67815
2025-06-15 09:00:00+00:00,105197.18,105046.74,105197.19,105031.21,30.42145
2025-06-15 09:05:00+00:00,105046.73,105017.85,105057.45,104986.94,63.1782
2025-06-15 09:10:00+00:00,105017.86,104944.77,105017.86,104925.97,32.05921
2025-06-15 09:15:00+00:00,104944.77,104926.92,104979.24,104926.04,30.60797
2025-06-15 09:20:00+00:00,104926.93,104996.66,105001.95,104908.56,36.50752
2025-06-15 09:25:00+00:00,104996.67,104928.18,104996.67,104928.18,18.06044
2025-06-15 09:30:00+00:00,104928.18,104932.81,104932.82,104867.64,33.7483
2025-06-15 09:35:00+00:00,104932.81,105004.76,105040.0,104867.64,34.03147
2025-06-15 09:40:00+00:00,105004.76,104972.74,105004.78,104953.28,22.96519
2025-06-15 09:45:00+00:00,104972.75,104962.91,105012.26,104946.08,19.01264
2025-06-15 09:50:00+00:00,104962.91,104901.68,104962.92,104890.0,32.50936
2025-06-15 09:55:00+00:00,104901.69,104915.15,104938.84,104900.76,17.55178
2025-06-15 10:00:00+00:00,104915.15,104975.06,104980.0,104915.14,17.35775
2025-06-15 10:05:00+00:00,104975.05,105070.04,105097.01,104975.05,30.79594
2025-06-15 10:10:00+00:00,105070.05,105131.07,105131.07,105070.04,15.65414
2025-06-15 10:15:00+00:00,105131.06,105079.18,105155.55,105079.17,13.14593
2025-06-15 10:20:00+00:00,105079.17,105067.28,105102.47,105052.89,16.08311
2025-06-15 10:25:00+00:00,105067.28,105032.79,105071.08,105008.12,21.46149
2025-06-15 10:30:00+00:00,105032.79,105044.11,105071.41,105032.78,9.92633
2025-06-15 10:35:00+00:00,105044.11,104991.13,105044.11,104974.79,19.49269
2025-06-15 10:40:00+00:00,104991.14,105095.47,105098.02,104991.13,26.22459
2025-06-15 10:45:00+00:00,105095.47,105151.05,105188.96,105088.22,16.64705
2025-06-15 10:50:00+00:00,105151.05,105119.48,105162.99,105119.48,32.33921
2025-06-15 10:55:00+00:00,105119.49,105119.99,105120.0,105091.63,11.41064
2025-06-15 11:00:00+00:00,105119.99,105108.02,105127.65,105088.23,13.99073
2025-06-15 11:05:00+00:00,105108.01,105088.09,105145.89,105077.95,8.48559
2025-06-15 11:10:00+00:00,105088.09,105101.19,105162.51,105084.0,16.77875
2025-06-15 11:15:00+00:00,105101.19,105062.94,105109.53,105044.11,11.77182
2025-06-15 11:20:00+00:00,105062.95,105037.27,105062.95,105030.43,15.37536
2025-06-15 11:25:00+00:00,105037.27,104999.99,105037.29,104994.75,21.22509
2025-06-15 11:30:00+00:00,104999.99,104946.0,104999.99,104943.99,6.75442
2025-06-15 11:35:00+00:00,104946.0,104976.46,104996.04,104946.0,24.02194
2025-06-15 11:40:00+00:00,104976.46,104955.9,104976.47,104921.77,16.16828
2025-06-15 11:45:00+00:00,104955.9,104976.01,104986.51,104920.0,17.62564
2025-06-15 11:50:00+00:00,104976.01,105015.62,105064.07,104976.0,22.39883
2025-06-15 11:55:00+00:00,105015.63,104970.51,105015.63,104915.14,21.7825
2025-06-15 12:00:00+00:00,104970.51,104977.88,104981.74,104964.0,9.96301
2025-06-15 12:05:00+00:00,104977.87,105103.69,105119.88,104955.48,28.59551
2025-06-15 12:10:00+00:00,105103.7,105132.35,105176.48,105103.69,35.86389
2025-06-15 12:15:00+00:00,105132.35,105159.85,105176.48,105132.35,17.28574
2025-06-15 12:20:00+00:00,105159.85,105061.99,105159.86,105061.99,9.93067
2025-06-15 12:25:00+00:00,105061.99,105041.03,105062.0,105022.06,16.67458
2025-06-15 12:30:00+00:00,105041.03,105048.0,105048.01,105013.5,11.29812
2025-06-15 12:35:00+00:00,105048.0,105040.24,105122.19,105040.24,12.74957
2025-06-15 12:40:00+00:00,105040.24,105113.02,105123.65,105040.0,23.37829
2025-06-15 12:45:00+00:00,105113.02,105122.11,105122.11,105067.47,15.91746
2025-06-15 12:50:00+00:00,105122.11,105267.14,105296.0,105122.1,52.75599
2025-06-15 12:55:00+00:00,105267.15,105289.81,105290.55,105245.78,22.86754
2025-06-15 13:00:00+00:00,105289.81,105273.41,105336.72,105226.04,29.67864
2025-06-15 13:05:00+00:00,105273.41,105474.5,105474.51,105220.65,45.32916
2025-06-15 13:10:00+00:00,105474.5,105404.29,105537.39,105400.0,71.51961
2025-06-15 13:15:00+00:00,105404.3,105330.75,105476.45,105318.74,20.62657
2025-06-15 13:20:00+00:00,105330.75,105566.38,105566.39,105330.74,23.95361
2025-06-15 13:25:00+00:00,105566.38,105483.32,105595.6,105471.33,25.88859
2025-06-15 13:30:00+00:00,105483.33,105428.11,105483.33,105386.02,26.8747
2025-06-15 13:35:00+00:00,105428.11,105308.82,105428.12,105294.11,16.66435
2025-06-15 13:40:00+00:00,105308.82,105505.6,105505.61,105308.82,27.13901
2025-06-15 13:45:00+00:00,105505.6,105509.46,105660.31,105505.6,34.59067
2025-06-15 13:50:00+00:00,105509.47,105538.54,105553.65,105462.38,15.3481
2025-06-15 13:55:00+00:00,105538.54,105515.97,105553.13,105503.97,13.24503
2025-06-15 14:00:00+00:00,105515.97,105388.94,105560.0,105383.34,36.03532
2025-06-15 14:05:00+00:00,105388.94,105495.32,105495.32,105360.12,14.92539
2025-06-15 14:10:00+00:00,105495.33,105404.5,105495.33,105404.49,18.71089
2025-06-15 14:15:00+00:00,105404.49,105345.99,105458.32,105314.83,23.69277
2025-06-15 14:20:00+00:00,105345.99,105365.18,105397.06,105308.82,19.29621
2025-06-15 14:25:00+00:00,105365.19,105372.52,105397.05,105342.64,11.13508
2025-06-15 14:30:00+00:00,105372.52,105397.05,105397.06,105316.89,10.29013
2025-06-15 14:35:00+00:00,105397.05,105585.98,105591.21,105397.05,23.0671
2025-06-15 14:40:00+00:00,105585.98,105527.99,105596.49,105501.0,24.19412
2025-06-15 14:45:00+00:00,105528.0,105677.99,105773.82,105528.0,66.37959
2025-06-15 14:50:00+00:00,105678.0,105770.52,105838.24,105678.0,54.56035
2025-06-15 14:55:00+00:00,105770.53,105657.64,105794.09,105645.09,33.71745
2025-06-15 15:00:00+00:00,105657.63,105609.11,105692.99,105564.73,33.81205
2025-06-15 15:05:00+00:00,105609.12,105617.64,105705.89,105609.11,30.2492
2025-06-15 15:10:00+00:00,105617.65,105623.08,105680.08,105602.55,19.75679
2025-06-15 15:15:00+00:00,105623.08,105592.89,105661.77,105585.29,61.03426
2025-06-15 15:20:00+00:00,105592.9,105646.34,105660.57,105574.47,15.42561
2025-06-15 15:25:00+00:00,105646.34,105732.29,105732.3,105646.34,11.71309
2025-06-15 15:30:00+00:00,105732.29,105717.97,105750.0,105717.97,17.50042
2025-06-15 15:35:00+00:00,105717.97,105772.0,105775.3,105717.97,19.12092
2025-06-15 15:40:00+00:00,105772.01,105632.63,105794.12,105625.4,19.97863
2025-06-15 15:45:00+00:00,105632.63,105615.96,105700.0,105590.25,29.63088
2025-06-15 15:50:00+00:00,105615.96,105619.76,105631.42,105594.85,22.38382
2025-06-15 15:55:00+00:00,105619.77,105564.0,105619.77,105539.0,20.6525
2025-06-15 16:00:00+00:00,105563.99,105617.65,105617.65,105563.99,18.49829
2025-06-15 16:05:00+00:00,105617.64,105631.23,105687.74,105617.64,37.88127
2025-06-15 16:10:00+00:00,105631.23,105544.0,105631.23,105501.01,60.03411
2025-06-15 16:15:00+00:00,105544.0,105441.18,105544.01,105380.0,45.51576
2025-06-15 16:20:00+00:00,105441.17,105403.16,105441.18,105368.19,30.31842
2025-06-15 16:25:00+00:00,105403.17,105416.06,105416.06,105333.33,25.32211
2025-06-15 16:30:00+00:00,105416.06,105376.87,105416.06,105332.0,22.08605
2025-06-15 16:35:00+00:00,105376.87,105436.82,105470.94,105362.03,13.56915
2025-06-15 16:40:00+00:00,105436.83,105516.02,105535.34,105436.82,22.18233
2025-06-15 16:45:00+00:00,105516.01,105579.19,105592.93,105463.79,26.19971
2025-06-15 16:50:00+00:00,105579.18,105524.0,105579.19,105458.37,15.1264
2025-06-15 16:55:00+00:00,105524.01,105567.24,105572.0,105515.91,13.11558
2025-06-15 17:00:00+00:00,105567.24,105521.21,105567.25,105508.33,13.01396
2025-06-15 17:05:00+00:00,105521.21,105537.91,105573.53,105500.01,12.80279
2025-06-15 17:10:00+00:00,105537.91,105489.57,105540.88,105489.56,10.45161
2025-06-15 17:15:00+00:00,105489.56,105550.72,105550.73,105476.4,8.96816
2025-06-15 17:20:00+00:00,105550.73,105501.53,105559.53,105501.53,25.55931
2025-06-15 17:25:00+00:00,105501.53,105536.51,105536.51,105496.53,6.99295
2025-06-15 17:30:00+00:00,105536.5,105571.15,105632.0,105502.53,21.78799
2025-06-15 17:35:00+00:00,105571.15,105694.86,105705.89,105571.15,22.45434
2025-06-15 17:40:00+00:00,105694.85,105718.0,105721.59,105643.66,21.59807
2025-06-15 17:45:00+00:00,105717.99,105764.46,105771.86,105717.99,26.23181
2025-06-15 17:50:00+00:00,105764.46,105681.54,105777.09,105681.54,19.75775
2025-06-15 17:55:00+00:00,105681.55,105689.64,105689.65,105675.55,4.45739
2025-06-15 18:00:00+00:00,105689.65,105614.8,105689.65,105614.8,12.66557
2025-06-15 18:05:00+00:00,105614.8,105519.12,105614.81,105508.33,7.89733
2025-06-15 18:10:00+00:00,105519.12,105562.04,105618.77,105519.12,13.18398
2025-06-15 18:15:00+00:00,105562.03,105483.36,105562.04,105481.54,13.78412
2025-06-15 18:20:00+00:00,105483.37,105472.0,105489.36,105472.0,21.58692
2025-06-15 18:25:00+00:00,105472.0,105534.9,105561.33,105472.0,15.14747
2025-06-15 18:30:00+00:00,105534.9,105517.98,105534.91,105489.36,7.5797
2025-06-15 18:35:00+00:00,105517.98,105508.36,105544.01,105500.4,12.93711
2025-06-15 18:40:00+00:00,105508.36,105508.34,105542.87,105508.34,18.01676
2025-06-15 18:45:00+00:00,105508.33,105506.93,105508.34,105472.58,11.88458
2025-06-15 18:50:00+00:00,105506.92,105542.01,105567.61,105482.79,15.05508
2025-06-15 18:55:00+00:00,105542.01,105485.29,105542.02,105485.29,7.57147
2025-06-15 19:00:00+00:00,105485.29,105475.4,105490.22,105471.0,11.96798
2025-06-15 19:05:00+00:00,105475.41,105535.75,105555.78,105471.53,10.41461
2025-06-15 19:10:00+00:00,105535.75,105541.82,105566.43,105535.75,6.58778
2025-06-15 19:15:00+00:00,105541.82,105485.64,105541.83,105485.64,9.55268
2025-06-15 19:20:00+00:00,105485.64,105511.22,105519.99,105485.64,26.93212
2025-06-15 19:25:00+00:00,105511.22,105486.01,105511.23,105483.47,6.41295
2025-06-15 19:30:00+00:00,105486.0,105499.99,105500.0,105470.98,12.01577
2025-06-15 19:35:00+00:00,105499.99,105338.03,105516.45,105320.67,58.66226
2025-06-15 19:40:00+00:00,105338.03,105149.99,105338.04,105082.97,77.02548
2025-06-15 19:45:00+00:00,105150.0,105276.7,105276.71,105107.24,23.36921
2025-06-15 19:50:00+00:00,105276.7,105178.83,105276.71,105176.47,17.66841
2025-06-15 19:55:00+00:00,105178.83,105294.19,105294.2,105150.0,34.13298
2025-06-15 20:00:00+00:00,105294.19,105195.85,105300.0,105191.81,27.73632
2025-06-15 20:05:00+00:00,105195.85,105176.47,105195.86,105069.79,23.84085
2025-06-15 20:10:00+00:00,105176.47,105082.15,105209.15,105082.15,16.7335
2025-06-15 20:15:00+00:00,105082.15,104988.01,105082.16,104973.07,63.64216
2025-06-15 20:20:00+00:00,104988.0,104981.89,105029.42,104966.7,28.27678
2025-06-15 20:25:00+00:00,104981.89,104989.67,105014.74,104942.75,24.40978
2025-06-15 20:30:00+00:00,104989.67,105008.54,105085.24,104933.0,26.29971
2025-06-15 20:35:00+00:00,105008.54,104783.98,105022.0,104700.0,96.34764
2025-06-15 20:40:00+00:00,104783.99,104705.99,104783.99,104700.0,22.91642
2025-06-15 20:45:00+00:00,104705.99,104654.72,104731.26,104625.68,48.93093
2025-06-15 20:50:00+00:00,104654.72,104778.15,104857.13,104600.13,51.6956
2025-06-15 20:55:00+00:00,104778.15,104729.53,104788.44,104632.09,22.74154
2025-06-15 21:00:00+00:00,104729.53,104800.77,104808.58,104668.78,22.94015
2025-06-15 21:05:00+00:00,104800.77,104578.04,104800.77,104549.97,82.69058
2025-06-15 21:10:00+00:00,104578.04,104551.56,104634.55,104494.53,121.094
2025-06-15 21:15:00+00:00,104551.56,104672.53,104695.24,104551.55,49.42485
2025-06-15 21:20:00+00:00,104672.52,104778.38,104778.39,104647.05,19.23576
2025-06-15 21:25:00+00:00,104778.38,104812.0,104812.0,104662.16,36.01006
2025-06-15 21:30:00+00:00,104811.99,104705.05,104826.95,104705.05,17.37099
2025-06-15 21:35:00+00:00,104705.06,104585.32,104705.06,104526.74,40.42546
2025-06-15 21:40:00+00:00,104585.33,104677.6,104727.46,104585.33,32.43674
2025-06-15 21:45:00+00:00,104677.59,104749.33,104758.67,104660.75,17.70359
2025-06-15 21:50:00+00:00,104749.33,104799.99,104828.94,104728.07,20.35528
2025-06-15 21:55:00+00:00,104799.99,104807.75,104818.24,104750.26,17.81474
2025-06-15 22:00:00+00:00,104807.75,105060.58,105151.18,104734.42,75.72094
2025-06-15 22:05:00+00:00,105060.57,105044.11,105149.3,104965.62,50.23666
2025-06-15 22:10:00+00:00,105044.12,105149.99,105150.0,104994.75,32.32352
2025-06-15 22:15:00+00:00,105150.0,105144.97,105159.99,105037.26,51.73678
2025-06-15 22:20:00+00:00,105144.98,105176.47,105176.48,105091.0,27.10846
2025-06-15 22:25:00+00:00,105176.47,105174.49,105285.71,105090.56,39.12543
2025-06-15 22:30:00+00:00,105174.49,105232.0,105232.0,105096.12,32.5033
2025-06-15 22:35:00+00:00,105231.99,105161.86,105246.94,105143.56,26.30993
2025-06-15 22:40:00+00:00,105161.86,105214.0,105232.0,105039.82,34.27455
2025-06-15 22:45:00+00:00,105214.0,105281.06,105359.96,105214.0,22.41204
2025-06-15 22:50:00+00:00,105281.06,105284.37,105343.35,105214.26,17.96157
2025-06-15 22:55:00+00:00,105284.38,105263.51,105343.34,105251.09,22.5189
2025-06-15 23:00:00+00:00,105263.52,105296.88,105317.42,105243.38,24.85236
2025-06-15 23:05:00+00:00,105296.89,105356.5,105397.41,105296.88,30.98392
2025-06-15 23:10:00+00:00,105356.51,105264.52,105372.54,105226.79,18.66241
2025-06-15 23:15:00+00:00,105264.52,105425.05,105433.0,105254.0,25.80549
2025-06-15 23:20:00+00:00,105425.05,105361.17,105469.46,105341.0,39.17775
2025-06-15 23:25:00+00:00,105361.17,105423.14,105441.18,105361.17,27.67584
2025-06-15 23:30:00+00:00,105423.13,105500.25,105504.67,105423.13,39.37757
2025-06-15 23:35:00+00:00,105500.26,105524.5,105550.0,105500.25,21.55471
2025-06-15 23:40:00+00:00,105524.5,105607.59,105616.96,105485.29,38.82886
2025-06-15 23:45:00+00:00,105607.59,105560.01,105617.82,105534.83,36.43431
2025-06-15 23:50:00+00:00,105560.0,105485.29,105603.68,105463.54,44.1159
2025-06-15 23:55:00+00:00,105485.29,105594.01,105594.02,105485.29,33.94695
2025-06-16 00:00:00+00:00,105594.02,105600.2,105610.3,105508.33,39.90287
2025-06-16 00:05:00+00:00,105600.2,105557.26,105617.65,105541.93,51.49278
2025-06-16 00:10:00+00:00,105557.26,105509.36,105557.27,105466.85,22.0874
2025-06-16 00:15:00+00:00,105509.36,105393.77,105565.25,105370.28,46.10134
2025-06-16 00:20:00+00:00,105393.77,105422.01,105520.0,105388.7,29.12434
2025-06-16 00:25:00+00:00,105422.01,105470.17,105769.85,105422.01,67.72687
2025-06-16 00:30:00+00:00,105470.16,105560.0,105560.0,105380.0,33.41649
2025-06-16 00:35:00+00:00,105559.99,105558.16,105639.96,105494.87,27.63182
2025-06-16 00:40:00+00:00,105558.16,105552.01,105569.44,105444.0,25.2218
2025-06-16 00:45:00+00:00,105552.01,105441.32,105613.24,105441.17,30.36836
2025-06-16 00:50:00+00:00,105441.17,105419.03,105459.55,105382.6,28.23179
